xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
672,white,True,0.01,18,100,0.2,0.5,1.0,1.984312627527845,1.989273923550159,1.9835266133271356,0.01563562202583277,0.022494887525562373,0.015337423312883436
673,white,True,0.01,18,100,0.2,0.5,5.0,1.985038346453316,1.989246657533392,1.981924301032396,0.016315431679129844,0.022494887525562373,0.018404907975460124
674,white,True,0.01,18,100,0.2,0.5,10.0,1.9853431385119378,1.9887696619170332,1.9815632743581917,0.018354860639021073,0.022494887525562373,0.019427402862985686
675,white,True,0.01,18,500,0,1.0,1.0,0.06176481321504698,0.4570658523856009,0.44454241042731973,0.9983004758667573,0.6288343558282209,0.6513292433537833
676,white,True,0.01,18,500,0,1.0,5.0,0.10913320198746299,0.46507642946847866,0.4483592393208135,0.9881033310673012,0.6431492842535788,0.6554192229038854
677,white,True,0.01,18,500,0,1.0,10.0,0.19686594639887703,0.4826777907724517,0.4687275667132044,0.9320190346702923,0.614519427402863,0.6431492842535788
678,white,True,0.01,18,500,0,0.75,1.0,0.08197450889040223,0.45411562724591276,0.4416351742539669,0.9925220938137321,0.6431492842535788,0.6441717791411042
679,white,True,0.01,18,500,0,0.75,5.0,0.14996726305447494,0.4657197442279028,0.45426335120249867,0.9612508497620667,0.6226993865030674,0.6431492842535788
680,white,True,0.01,18,500,0,0.75,10.0,0.2249688270706291,0.48518002106368174,0.47217903839298553,0.8987083616587356,0.6165644171779141,0.630879345603272
681,white,True,0.01,18,500,0,0.5,1.0,0.1383297189735864,0.4704017444134734,0.45668235732002493,0.9612508497620667,0.6329243353783232,0.6400817995910021
682,white,True,0.01,18,500,0,0.5,5.0,0.209976741280546,0.4793003424545007,0.4651750226206087,0.9102651257647859,0.6319018404907976,0.6257668711656442
683,white,True,0.01,18,500,0,0.5,10.0,0.28344156554084016,0.4977134034677517,0.48606534384511,0.8358259687287559,0.5991820040899796,0.6165644171779141
684,white,True,0.01,18,500,0.1,1.0,1.0,0.09959690786396704,0.4663844703409082,0.4604827231424718,0.9962610469068661,0.6482617586912065,0.6411042944785276
685,white,True,0.01,18,500,0.1,1.0,5.0,0.13179161093171804,0.4682005860810387,0.46048895079177826,0.981645139360979,0.6349693251533742,0.6492842535787321
686,white,True,0.01,18,500,0.1,1.0,10.0,0.19900376394765867,0.4828545603527857,0.4711856905424278,0.9316791298436438,0.6175869120654397,0.630879345603272
687,white,True,0.01,18,500,0.1,0.75,1.0,0.11629925740162261,0.4597090407139441,0.4478091091709878,0.9891230455472467,0.6503067484662577,0.6441717791411042
688,white,True,0.01,18,500,0.1,0.75,5.0,0.15796159765981316,0.4679936489932132,0.4542565033723484,0.9575118966689327,0.6226993865030674,0.6421267893660532
689,white,True,0.01,18,500,0.1,0.75,10.0,0.22676221697124635,0.4840762771224196,0.4720335274873823,0.8976886471787899,0.614519427402863,0.6257668711656442
690,white,True,0.01,18,500,0.1,0.5,1.0,0.15982139661634642,0.4753107797880114,0.4613628733621297,0.9547926580557444,0.6267893660531697,0.6411042944785276
691,white,True,0.01,18,500,0.1,0.5,5.0,0.21361647974788373,0.48049608525079207,0.46759146122844675,0.9068660774983005,0.6196319018404908,0.6247443762781186
692,white,True,0.01,18,500,0.1,0.5,10.0,0.28455646657198164,0.49922239561022425,0.4869341801524406,0.8385452073419443,0.5950920245398773,0.6094069529652352
693,white,True,0.01,18,500,0.2,1.0,1.0,0.12955497876873315,0.47375769410396645,0.4645322539323678,0.9857239972807614,0.6278118609406953,0.6492842535787321
694,white,True,0.01,18,500,0.2,1.0,5.0,0.14789232690669823,0.4733877469669334,0.45938478315778547,0.9724677090414684,0.6257668711656442,0.6411042944785276
695,white,True,0.01,18,500,0.2,1.0,10.0,0.2021675844082291,0.48438992919609836,0.4698620929796028,0.9282800815771584,0.6226993865030674,0.630879345603272
696,white,True,0.01,18,500,0.2,0.75,1.0,0.14286504303979516,0.4649730206511016,0.4545824357093234,0.9751869476546567,0.6349693251533742,0.6390593047034765
697,white,True,0.01,18,500,0.2,0.75,5.0,0.17335375006874754,0.47172626932218276,0.46046035860213763,0.9490142760027193,0.6267893660531697,0.6390593047034765
698,white,True,0.01,18,500,0.2,0.75,10.0,0.22879427578236924,0.4858805348292938,0.4750596531085929,0.8949694085656016,0.6104294478527608,0.6267893660531697
699,white,True,0.01,18,500,0.2,0.5,1.0,0.18095713922719742,0.48036787212504445,0.4640994647285446,0.9428959891230455,0.623721881390593,0.6411042944785276
700,white,True,0.01,18,500,0.2,0.5,5.0,0.2224688505656374,0.4818156774790009,0.47363045659289527,0.9010876954452753,0.6247443762781186,0.6257668711656442
701,white,True,0.01,18,500,0.2,0.5,10.0,0.2860756676509865,0.5008094174242702,0.4862261535199873,0.8310673011556764,0.6012269938650306,0.6124744376278118
702,white,True,0.01,18,1000,0,1.0,1.0,0.002110109047205735,0.44014922875324397,0.431534094313171,1.0,0.6359918200408998,0.65439672801636
703,white,True,0.01,18,1000,0,1.0,5.0,0.03577372000219058,0.44698305315279035,0.4317482585555937,0.9993201903467029,0.6411042944785276,0.6656441717791411
704,white,True,0.01,18,1000,0,1.0,10.0,0.09415808192408061,0.45907132172145726,0.4495350670960783,0.9915023793337865,0.6400817995910021,0.6503067484662577
705,white,True,0.01,18,1000,0,0.75,1.0,0.007625769547748371,0.43292929643502265,0.42297854208994984,1.0,0.6503067484662577,0.6523517382413088
706,white,True,0.01,18,1000,0,0.75,5.0,0.04352187243227566,0.43941347438133566,0.4311631286558686,0.9993201903467029,0.6482617586912065,0.6533742331288344
707,white,True,0.01,18,1000,0,0.75,10.0,0.10171798367957369,0.45608899978528483,0.4485498830097097,0.9884432358939497,0.6451942740286298,0.65439672801636
708,white,True,0.01,18,1000,0,0.5,1.0,0.0307584261910434,0.4419016521157419,0.43046134527475555,1.0,0.647239263803681,0.6441717791411042
709,white,True,0.01,18,1000,0,0.5,5.0,0.08289298105207453,0.44774744700800423,0.43823592306889886,0.9898028552005439,0.6513292433537833,0.647239263803681
710,white,True,0.01,18,1000,0,0.5,10.0,0.154342917420279,0.46988786607676003,0.4615799907770137,0.960231135282121,0.6370143149284253,0.6329243353783232
711,white,True,0.01,18,1000,0.1,1.0,1.0,0.08083511914305748,0.4608034624400071,0.4557363765127576,1.0,0.6411042944785276,0.6431492842535788
712,white,True,0.01,18,1000,0.1,1.0,5.0,0.09777474946346841,0.4605153640598851,0.4547060789018565,0.9945615227736234,0.6359918200408998,0.6523517382413088
713,white,True,0.01,18,1000,0.1,1.0,10.0,0.11252523627433543,0.4628249872437772,0.4544522791552397,0.9891230455472467,0.6400817995910021,0.6319018404907976
714,white,True,0.01,18,1000,0.1,0.75,1.0,0.07712138428483829,0.4484945864765191,0.4381129151716798,1.0,0.6462167689161554,0.6523517382413088
715,white,True,0.01,18,1000,0.1,0.75,5.0,0.08413711637967626,0.45079161394349393,0.43949503791356626,0.9996600951733514,0.6492842535787321,0.6605316973415133
716,white,True,0.01,18,1000,0.1,0.75,10.0,0.11322657507670161,0.45789217412593664,0.44981503681658724,0.9860639021074099,0.6421267893660532,0.6441717791411042
717,white,True,0.01,18,1000,0.1,0.5,1.0,0.08784881633289163,0.4560280114351362,0.44370350125864727,1.0,0.6451942740286298,0.6411042944785276
718,white,True,0.01,18,1000,0.1,0.5,5.0,0.1065841603651896,0.45535638581024357,0.44586373886935304,0.9887831407205983,0.6523517382413088,0.6421267893660532
719,white,True,0.01,18,1000,0.1,0.5,10.0,0.15793603751871718,0.47286224804041577,0.4632236942923142,0.9564921821889871,0.6319018404907976,0.6319018404907976
720,white,True,0.01,18,1000,0.2,1.0,1.0,0.11911449134147224,0.4706869515417056,0.4615487664755137,0.9935418082936778,0.6247443762781186,0.6482617586912065
721,white,True,0.01,18,1000,0.2,1.0,5.0,0.1268054973017513,0.4686465219485979,0.4555742067793396,0.9884432358939497,0.6380368098159509,0.6421267893660532
722,white,True,0.01,18,1000,0.2,1.0,10.0,0.14063957189719423,0.4708803723926193,0.4584325320394005,0.9782460910944936,0.6370143149284253,0.6400817995910021
723,white,True,0.01,18,1000,0.2,0.75,1.0,0.10763684913951632,0.45501770027332267,0.44631729145479104,0.9993201903467029,0.6462167689161554,0.6584867075664622
724,white,True,0.01,18,1000,0.2,0.75,5.0,0.11340183307328733,0.45760766177577233,0.4477920283569149,0.9932019034670292,0.6482617586912065,0.6492842535787321
725,white,True,0.01,18,1000,0.2,0.75,10.0,0.13335108141117888,0.4643904075544548,0.4577767307772958,0.9809653297076818,0.6349693251533742,0.6451942740286298
726,white,True,0.01,18,1000,0.2,0.5,1.0,0.11926243857896547,0.4639905542439966,0.45098614741444343,0.9966009517335146,0.6431492842535788,0.647239263803681
727,white,True,0.01,18,1000,0.2,0.5,5.0,0.1315358278299172,0.4605313288409773,0.4561248386320649,0.9843643779741672,0.6451942740286298,0.6492842535787321
728,white,True,0.01,18,1000,0.2,0.5,10.0,0.16835331989744745,0.4761138718064821,0.46365099694343676,0.9517335146159075,0.6359918200408998,0.6298568507157464
0,red,True,0.3,6,100,0,1.0,1.0,0.018415141402438467,0.4388483170443361,0.43044458428391896,1.0,0.6635220125786163,0.6656151419558359
1,red,True,0.3,6,100,0,1.0,5.0,0.03754369574463714,0.44934069585500275,0.4302255949387415,1.0,0.660377358490566,0.6624605678233438
2,red,True,0.3,6,100,0,1.0,10.0,0.07454454231064349,0.4460894446702873,0.4364802844892917,0.9989626556016598,0.6477987421383647,0.6971608832807571
3,red,True,0.3,6,100,0,0.75,1.0,0.01750166633811729,0.43849858997752833,0.42246648866671493,1.0,0.6635220125786163,0.6782334384858044
4,red,True,0.3,6,100,0,0.75,5.0,0.03259042041430335,0.45654607119050417,0.44656903360168265,1.0,0.6163522012578616,0.6403785488958991
5,red,True,0.3,6,100,0,0.75,10.0,0.07824097481011355,0.45955758724572526,0.4683872089024974,0.9989626556016598,0.6352201257861635,0.6309148264984227
6,red,True,0.3,6,100,0,0.5,1.0,0.2363242264605162,0.5027803430017436,0.48507957127568097,0.8765560165975104,0.6037735849056604,0.6403785488958991
7,red,True,0.3,6,100,0,0.5,5.0,0.06806146900683518,0.45407507554540094,0.4448398528414946,1.0,0.660377358490566,0.6529968454258676
8,red,True,0.3,6,100,0,0.5,10.0,0.34469909489896783,0.4787986548441761,0.4714392607896486,0.7437759336099585,0.6132075471698113,0.6340694006309149
9,red,True,0.3,6,100,0.1,1.0,1.0,0.11284310243931055,0.4515150448061385,0.43968073050682477,0.9875518672199171,0.6792452830188679,0.668769716088328
10,red,True,0.3,6,100,0.1,1.0,5.0,0.11296973065221953,0.4513519290108351,0.44109249039779325,0.991701244813278,0.6666666666666666,0.6561514195583596
11,red,True,0.3,6,100,0.1,1.0,10.0,0.14167449113244338,0.46409427744787446,0.44591865855436597,0.9885892116182573,0.6446540880503144,0.6624605678233438
12,red,True,0.3,6,100,0.1,0.75,1.0,0.08808204445106854,0.46249009678198855,0.4555802247501698,0.9989626556016598,0.6446540880503144,0.6466876971608833
13,red,True,0.3,6,100,0.1,0.75,5.0,0.08698805931692796,0.4532104123313472,0.45994218817268634,1.0,0.6415094339622641,0.61198738170347
14,red,True,0.3,6,100,0.1,0.75,10.0,0.10098067185690789,0.46036459215032227,0.46147440510217325,0.9979253112033195,0.6415094339622641,0.6498422712933754
15,red,True,0.3,6,100,0.1,0.5,1.0,0.09290794440819515,0.48088416363458214,0.46590920652876894,1.0,0.6320754716981132,0.637223974763407
16,red,True,0.3,6,100,0.1,0.5,5.0,0.10414873490195056,0.4596938981949908,0.4639053389853107,0.9979253112033195,0.610062893081761,0.6435331230283912
17,red,True,0.3,6,100,0.1,0.5,10.0,0.323554967201597,0.48316590441098,0.48998184083764107,0.7852697095435685,0.6226415094339622,0.6403785488958991
18,red,True,0.3,6,100,0.2,1.0,1.0,0.1616101727446085,0.4769756089216508,0.4634819060846082,0.9657676348547718,0.6226415094339622,0.6593059936908517
19,red,True,0.3,6,100,0.2,1.0,5.0,0.17841814316159957,0.468625581489419,0.46295042368891864,0.950207468879668,0.6415094339622641,0.6529968454258676
20,red,True,0.3,6,100,0.2,1.0,10.0,0.17676687586851633,0.46459887312643183,0.4525269830264504,0.9616182572614108,0.6320754716981132,0.6529968454258676
21,red,True,0.3,6,100,0.2,0.75,1.0,0.12438948644147374,0.46168077666804475,0.46155877669903006,0.995850622406639,0.6383647798742138,0.6403785488958991
22,red,True,0.3,6,100,0.2,0.75,5.0,0.12468988346361026,0.45778842692105276,0.4600440162213443,0.9968879668049793,0.6540880503144654,0.6214511041009464
23,red,True,0.3,6,100,0.2,0.75,10.0,0.3459768097430344,0.49868108491477725,0.47798561824233,0.758298755186722,0.60062893081761,0.6025236593059937
24,red,True,0.3,6,100,0.2,0.5,1.0,0.185296359398553,0.4954870122033845,0.4676283285820898,0.9491701244813278,0.6037735849056604,0.6561514195583596
25,red,True,0.3,6,100,0.2,0.5,5.0,0.20813728071347312,0.4726124866953436,0.48250039970085074,0.9128630705394191,0.6163522012578616,0.6246056782334385
26,red,True,0.3,6,100,0.2,0.5,10.0,0.16750464226695017,0.4902319458295714,0.5002511578027382,0.9626556016597511,0.6226415094339622,0.6182965299684543
27,red,True,0.3,6,500,0,1.0,1.0,0.0008586472000818529,0.43484017684024834,0.42642927921908885,1.0,0.6635220125786163,0.6593059936908517
28,red,True,0.3,6,500,0,1.0,5.0,0.0009139096093870297,0.44238606638878397,0.42324518104456954,1.0,0.6446540880503144,0.6403785488958991
29,red,True,0.3,6,500,0,1.0,10.0,0.0010267006411097356,0.43256922787840263,0.4298528587028431,1.0,0.6477987421383647,0.6813880126182965
30,red,True,0.3,6,500,0,0.75,1.0,0.0004578230291975979,0.43605814789826014,0.4210664812322671,1.0,0.6666666666666666,0.6813880126182965
31,red,True,0.3,6,500,0,0.75,5.0,0.0007207287297703913,0.44890769322713214,0.4396159348051631,1.0,0.6194968553459119,0.6498422712933754
32,red,True,0.3,6,500,0,0.75,10.0,0.010716590396596188,0.4432107217656741,0.45549711669657134,1.0,0.6572327044025157,0.6309148264984227
33,red,True,0.3,6,500,0,0.5,1.0,0.2363242264605162,0.5027803430017436,0.48507957127568097,0.8765560165975104,0.6037735849056604,0.6403785488958991
34,red,True,0.3,6,500,0,0.5,5.0,0.014155019863017862,0.444609079720839,0.43850169572920455,1.0,0.6572327044025157,0.6466876971608833
35,red,True,0.3,6,500,0,0.5,10.0,0.34469909489896783,0.4787986548441761,0.4714392607896486,0.7437759336099585,0.6132075471698113,0.6340694006309149
36,red,True,0.3,6,500,0.1,1.0,1.0,0.11284310243931055,0.4515150448061385,0.43968073050682477,0.9875518672199171,0.6792452830188679,0.668769716088328
37,red,True,0.3,6,500,0.1,1.0,5.0,0.11296973065221953,0.4513519290108351,0.44109249039779325,0.991701244813278,0.6666666666666666,0.6561514195583596
38,red,True,0.3,6,500,0.1,1.0,10.0,0.14167449113244338,0.46409427744787446,0.44591865855436597,0.9885892116182573,0.6446540880503144,0.6624605678233438
39,red,True,0.3,6,500,0.1,0.75,1.0,0.08808204445106854,0.46249009678198855,0.4555802247501698,0.9989626556016598,0.6446540880503144,0.6466876971608833
40,red,True,0.3,6,500,0.1,0.75,5.0,0.0780322858406795,0.44799363013333493,0.4578994937499615,1.0,0.6477987421383647,0.6151419558359621
41,red,True,0.3,6,500,0.1,0.75,10.0,0.09511489640627659,0.45949318573909737,0.4586635688878008,0.9979253112033195,0.6446540880503144,0.6466876971608833
42,red,True,0.3,6,500,0.1,0.5,1.0,0.09152140830067679,0.47966867123010026,0.4639237521198646,1.0,0.6352201257861635,0.637223974763407
43,red,True,0.3,6,500,0.1,0.5,5.0,0.09222847915783958,0.457527054180889,0.46221040400796887,0.9989626556016598,0.6289308176100629,0.6435331230283912
44,red,True,0.3,6,500,0.1,0.5,10.0,0.323554967201597,0.48316590441098,0.48998184083764107,0.7852697095435685,0.6226415094339622,0.6403785488958991
45,red,True,0.3,6,500,0.2,1.0,1.0,0.1616101727446085,0.4769756089216508,0.4634819060846082,0.9657676348547718,0.6226415094339622,0.6593059936908517
46,red,True,0.3,6,500,0.2,1.0,5.0,0.17841814316159957,0.468625581489419,0.46295042368891864,0.950207468879668,0.6415094339622641,0.6529968454258676
47,red,True,0.3,6,500,0.2,1.0,10.0,0.17676687586851633,0.46459887312643183,0.4525269830264504,0.9616182572614108,0.6320754716981132,0.6529968454258676
48,red,True,0.3,6,500,0.2,0.75,1.0,0.12438948644147374,0.46168077666804475,0.46155877669903006,0.995850622406639,0.6383647798742138,0.6403785488958991
49,red,True,0.3,6,500,0.2,0.75,5.0,0.12468988346361026,0.45778842692105276,0.4600440162213443,0.9968879668049793,0.6540880503144654,0.6214511041009464
50,red,True,0.3,6,500,0.2,0.75,10.0,0.3459768097430344,0.49868108491477725,0.47798561824233,0.758298755186722,0.60062893081761,0.6025236593059937
51,red,True,0.3,6,500,0.2,0.5,1.0,0.185296359398553,0.4954870122033845,0.4676283285820898,0.9491701244813278,0.6037735849056604,0.6561514195583596
52,red,True,0.3,6,500,0.2,0.5,5.0,0.20813728071347312,0.4726124866953436,0.48250039970085074,0.9128630705394191,0.6163522012578616,0.6246056782334385
53,red,True,0.3,6,500,0.2,0.5,10.0,0.16750464226695017,0.4902319458295714,0.5002511578027382,0.9626556016597511,0.6226415094339622,0.6182965299684543
54,red,True,0.3,6,1000,0,1.0,1.0,0.0008586472000818529,0.43484017684024834,0.42642927921908885,1.0,0.6635220125786163,0.6593059936908517
55,red,True,0.3,6,1000,0,1.0,5.0,0.0009139096093870297,0.44238606638878397,0.42324518104456954,1.0,0.6446540880503144,0.6403785488958991
56,red,True,0.3,6,1000,0,1.0,10.0,0.0010267006411097356,0.43256922787840263,0.4298528587028431,1.0,0.6477987421383647,0.6813880126182965
57,red,True,0.3,6,1000,0,0.75,1.0,0.0004578230291975979,0.43605814789826014,0.4210664812322671,1.0,0.6666666666666666,0.6813880126182965
58,red,True,0.3,6,1000,0,0.75,5.0,0.0007207287297703913,0.44890769322713214,0.4396159348051631,1.0,0.6194968553459119,0.6498422712933754
59,red,True,0.3,6,1000,0,0.75,10.0,0.010716590396596188,0.4432107217656741,0.45549711669657134,1.0,0.6572327044025157,0.6309148264984227
60,red,True,0.3,6,1000,0,0.5,1.0,0.2363242264605162,0.5027803430017436,0.48507957127568097,0.8765560165975104,0.6037735849056604,0.6403785488958991
61,red,True,0.3,6,1000,0,0.5,5.0,0.014155019863017862,0.444609079720839,0.43850169572920455,1.0,0.6572327044025157,0.6466876971608833
62,red,True,0.3,6,1000,0,0.5,10.0,0.34469909489896783,0.4787986548441761,0.4714392607896486,0.7437759336099585,0.6132075471698113,0.6340694006309149
63,red,True,0.3,6,1000,0.1,1.0,1.0,0.11284310243931055,0.4515150448061385,0.43968073050682477,0.9875518672199171,0.6792452830188679,0.668769716088328
64,red,True,0.3,6,1000,0.1,1.0,5.0,0.11296973065221953,0.4513519290108351,0.44109249039779325,0.991701244813278,0.6666666666666666,0.6561514195583596
65,red,True,0.3,6,1000,0.1,1.0,10.0,0.14167449113244338,0.46409427744787446,0.44591865855436597,0.9885892116182573,0.6446540880503144,0.6624605678233438
66,red,True,0.3,6,1000,0.1,0.75,1.0,0.08808204445106854,0.46249009678198855,0.4555802247501698,0.9989626556016598,0.6446540880503144,0.6466876971608833
67,red,True,0.3,6,1000,0.1,0.75,5.0,0.0780322858406795,0.44799363013333493,0.4578994937499615,1.0,0.6477987421383647,0.6151419558359621
68,red,True,0.3,6,1000,0.1,0.75,10.0,0.09511489640627659,0.45949318573909737,0.4586635688878008,0.9979253112033195,0.6446540880503144,0.6466876971608833
69,red,True,0.3,6,1000,0.1,0.5,1.0,0.09152140830067679,0.47966867123010026,0.4639237521198646,1.0,0.6352201257861635,0.637223974763407
70,red,True,0.3,6,1000,0.1,0.5,5.0,0.09222847915783958,0.457527054180889,0.46221040400796887,0.9989626556016598,0.6289308176100629,0.6435331230283912
71,red,True,0.3,6,1000,0.1,0.5,10.0,0.323554967201597,0.48316590441098,0.48998184083764107,0.7852697095435685,0.6226415094339622,0.6403785488958991
72,red,True,0.3,6,1000,0.2,1.0,1.0,0.1616101727446085,0.4769756089216508,0.4634819060846082,0.9657676348547718,0.6226415094339622,0.6593059936908517
73,red,True,0.3,6,1000,0.2,1.0,5.0,0.17841814316159957,0.468625581489419,0.46295042368891864,0.950207468879668,0.6415094339622641,0.6529968454258676
74,red,True,0.3,6,1000,0.2,1.0,10.0,0.17676687586851633,0.46459887312643183,0.4525269830264504,0.9616182572614108,0.6320754716981132,0.6529968454258676
75,red,True,0.3,6,1000,0.2,0.75,1.0,0.12438948644147374,0.46168077666804475,0.46155877669903006,0.995850622406639,0.6383647798742138,0.6403785488958991
76,red,True,0.3,6,1000,0.2,0.75,5.0,0.12468988346361026,0.45778842692105276,0.4600440162213443,0.9968879668049793,0.6540880503144654,0.6214511041009464
77,red,True,0.3,6,1000,0.2,0.75,10.0,0.3459768097430344,0.49868108491477725,0.47798561824233,0.758298755186722,0.60062893081761,0.6025236593059937
78,red,True,0.3,6,1000,0.2,0.5,1.0,0.185296359398553,0.4954870122033845,0.4676283285820898,0.9491701244813278,0.6037735849056604,0.6561514195583596
79,red,True,0.3,6,1000,0.2,0.5,5.0,0.20813728071347312,0.4726124866953436,0.48250039970085074,0.9128630705394191,0.6163522012578616,0.6246056782334385
80,red,True,0.3,6,1000,0.2,0.5,10.0,0.16750464226695017,0.4902319458295714,0.5002511578027382,0.9626556016597511,0.6226415094339622,0.6182965299684543
81,red,True,0.3,12,100,0,1.0,1.0,0.0006573200225830078,0.43393499896211446,0.4072105801820003,1.0,0.660377358490566,0.6813880126182965
82,red,True,0.3,12,100,0,1.0,5.0,0.0005734105327811973,0.44556521769589597,0.41653942234508623,1.0,0.6289308176100629,0.6340694006309149
83,red,True,0.3,12,100,0,1.0,10.0,0.006837856225452977,0.4342381459362102,0.4343506349750122,1.0,0.6352201257861635,0.6498422712933754
84,red,True,0.3,12,100,0,0.75,1.0,0.0003696855667715745,0.4566786139266296,0.4247395360507424,1.0,0.610062893081761,0.6561514195583596
85,red,True,0.3,12,100,0,0.75,5.0,0.004385636307886527,0.4292747284631309,0.43246782390101096,1.0,0.6163522012578616,0.6498422712933754
86,red,True,0.3,12,100,0,0.75,10.0,0.017491765536707962,0.44729908607290975,0.43097803494907705,1.0,0.6289308176100629,0.6529968454258676
87,red,True,0.3,12,100,0,0.5,1.0,0.004578937386081426,0.481395922366928,0.4654086147573092,1.0,0.610062893081761,0.6561514195583596
88,red,True,0.3,12,100,0,0.5,5.0,0.018317051942912374,0.47434584674595287,0.456736633830266,1.0,0.5754716981132075,0.6403785488958991
89,red,True,0.3,12,100,0,0.5,10.0,0.05729408852786939,0.4845216529174421,0.4691374520022034,0.9989626556016598,0.6069182389937107,0.6498422712933754
90,red,True,0.3,12,100,0.1,1.0,1.0,0.0821829863603679,0.43586489389527516,0.4251317910215456,0.9989626556016598,0.660377358490566,0.6876971608832808
91,red,True,0.3,12,100,0.1,1.0,5.0,0.0835559387919319,0.4629561646179583,0.4219365119934082,0.9989626556016598,0.6477987421383647,0.6750788643533123
92,red,True,0.3,12,100,0.1,1.0,10.0,0.0960062240169256,0.4753191561069129,0.435802396539634,0.9989626556016598,0.6037735849056604,0.668769716088328
93,red,True,0.3,12,100,0.1,0.75,1.0,0.0754351897853044,0.46151271556158485,0.43651047640418406,1.0,0.6383647798742138,0.6750788643533123
94,red,True,0.3,12,100,0.1,0.75,5.0,0.0813513081598084,0.44974524869858845,0.42500631139857536,1.0,0.6415094339622641,0.668769716088328
95,red,True,0.3,12,100,0.1,0.75,10.0,0.08165084573737813,0.442005529343707,0.45645724034835866,1.0,0.6666666666666666,0.6277602523659306
96,red,True,0.3,12,100,0.1,0.5,1.0,0.07677325025139013,0.4871479790165739,0.4459070662970799,1.0,0.610062893081761,0.6593059936908517
97,red,True,0.3,12,100,0.1,0.5,5.0,0.13251363612804176,0.4661885252538717,0.46449559720156697,0.983402489626556,0.6446540880503144,0.6435331230283912
98,red,True,0.3,12,100,0.1,0.5,10.0,0.325868828415376,0.4944533746947283,0.45389783720864857,0.7863070539419087,0.5754716981132075,0.6529968454258676
99,red,True,0.3,12,100,0.2,1.0,1.0,0.1174462489567357,0.4491818715941231,0.4378339048439772,0.9968879668049793,0.6509433962264151,0.6750788643533123
100,red,True,0.3,12,100,0.2,1.0,5.0,0.1257814515181102,0.4713522233303238,0.4424822729092667,0.9927385892116183,0.6226415094339622,0.6750788643533123
101,red,True,0.3,12,100,0.2,1.0,10.0,0.12821745501514292,0.47490578627436414,0.4324282351352439,0.9854771784232366,0.6194968553459119,0.6813880126182965
102,red,True,0.3,12,100,0.2,0.75,1.0,0.10337659654775595,0.45677398285775817,0.447683636698437,1.0,0.6446540880503144,0.6624605678233438
103,red,True,0.3,12,100,0.2,0.75,5.0,0.10993265907794114,0.4638491801495822,0.4529297870792425,0.9968879668049793,0.6383647798742138,0.6719242902208202
104,red,True,0.3,12,100,0.2,0.75,10.0,0.11781073135953721,0.45953416374494443,0.4633435796864025,0.9927385892116183,0.6477987421383647,0.6498422712933754
105,red,True,0.3,12,100,0.2,0.5,1.0,0.1358149741695135,0.4970828204784753,0.48448142193093285,0.9865145228215768,0.6163522012578616,0.6498422712933754
106,red,True,0.3,12,100,0.2,0.5,5.0,0.2039552056443147,0.48618399272174956,0.45556674469908703,0.9232365145228216,0.6415094339622641,0.6750788643533123
107,red,True,0.3,12,100,0.2,0.5,10.0,0.1982203061649908,0.4674417957569818,0.483400812660482,0.9304979253112033,0.6320754716981132,0.637223974763407
108,red,True,0.3,12,500,0,1.0,1.0,0.0006573200225830078,0.43393499896211446,0.4072105801820003,1.0,0.660377358490566,0.6813880126182965
109,red,True,0.3,12,500,0,1.0,5.0,0.0004731124862101068,0.44555603933034454,0.4164991815007447,1.0,0.6289308176100629,0.6340694006309149
110,red,True,0.3,12,500,0,1.0,10.0,0.0005395657294024076,0.43248564642180437,0.4331407509391616,1.0,0.6446540880503144,0.6498422712933754
111,red,True,0.3,12,500,0,0.75,1.0,0.0003605230220620563,0.45667579788831797,0.4247368555339729,1.0,0.610062893081761,0.6561514195583596
112,red,True,0.3,12,500,0,0.75,5.0,0.0005748442594441141,0.42887685733771175,0.4325838352227437,1.0,0.6163522012578616,0.6498422712933754
113,red,True,0.3,12,500,0,0.75,10.0,0.0005118906250633145,0.4452527139171864,0.42874192740262873,1.0,0.6289308176100629,0.6466876971608833
114,red,True,0.3,12,500,0,0.5,1.0,0.0005001865976578962,0.48094315948726246,0.46444001709249116,1.0,0.6163522012578616,0.6561514195583596
115,red,True,0.3,12,500,0,0.5,5.0,0.0034756915203268597,0.4706674581803616,0.455540419376987,1.0,0.5754716981132075,0.6309148264984227
116,red,True,0.3,12,500,0,0.5,10.0,0.0027216514611145275,0.47367043615137255,0.4637686341342866,1.0,0.6069182389937107,0.6435331230283912
117,red,True,0.3,12,500,0.1,1.0,1.0,0.0821829863603679,0.43586489389527516,0.4251317910215456,0.9989626556016598,0.660377358490566,0.6876971608832808
118,red,True,0.3,12,500,0.1,1.0,5.0,0.0835559387919319,0.4629561646179583,0.4219365119934082,0.9989626556016598,0.6477987421383647,0.6750788643533123
119,red,True,0.3,12,500,0.1,1.0,10.0,0.0960062240169256,0.4753191561069129,0.435802396539634,0.9989626556016598,0.6037735849056604,0.668769716088328
120,red,True,0.3,12,500,0.1,0.75,1.0,0.0754351897853044,0.46151271556158485,0.43651047640418406,1.0,0.6383647798742138,0.6750788643533123
121,red,True,0.3,12,500,0.1,0.75,5.0,0.0813513081598084,0.44974524869858845,0.42500631139857536,1.0,0.6415094339622641,0.668769716088328
